round,seed,defect,exploit_,exploit,coop
1,450,19525,12205,16939,29331
2,450,19380,12250,17182,29188
3,450,20031,12167,16761,29041
4,450,19965,12368,16952,28715
5,450,19027,12611,16782,29580
6,450,18882,12522,16669,29927
7,450,21026,13779,15804,27391
8,450,21086,13487,15771,27656
9,450,19782,13180,16289,28749
10,450,20593,13171,16159,28077
11,450,19644,13159,16527,28670
12,450,19933,13117,16554,28396
13,450,20785,12803,16618,27794
14,450,22067,13624,15934,26375
15,450,21955,13585,15996,26464
16,450,21946,13632,15826,26596
17,450,22626,14172,15408,25794
18,450,22788,13923,15270,26019
19,450,22566,14206,15529,25699
20,450,24156,14476,15263,24105
21,450,22549,14293,15452,25706
22,450,22762,14247,15229,25762
23,450,23871,14951,14967,24211
24,450,23213,15143,14614,25030
25,450,24744,15238,14866,23152
26,450,24716,15230,14719,23335
27,450,25253,14918,14808,23021
28,450,24797,15117,14834,23252
29,450,25782,15233,15090,21895
30,450,26742,15674,14796,20788
31,450,26699,15771,14908,20622
32,450,26807,15632,14844,20717
33,450,26925,15599,15034,20442
34,450,27303,15573,14976,20148
35,450,27313,15341,15003,20343
36,450,27268,15554,14918,20260
37,450,28301,15244,14579,19876
38,450,29326,15544,14393,18737
39,450,29357,15563,14579,18501
40,450,28448,15295,14439,19818
41,450,29759,14775,15172,18294
42,450,30983,14616,15178,17223
43,450,31127,14447,15258,17168
44,450,31615,14417,15081,16887
45,450,31397,14648,15157,16798
46,450,34071,15012,13821,15096
47,450,32629,15647,13334,16390
48,450,31720,16088,12960,17232
49,450,33168,15814,13197,15821
50,450,33114,15791,13098,15997
51,450,31730,15287,13638,17345
52,450,31420,15452,13853,17275
53,450,34048,14367,13949,15636
54,450,33185,13978,14554,16283
55,450,34461,14168,13533,15838
56,450,35358,14280,13629,14733
57,450,35090,14337,13937,14636
58,450,34996,14152,13820,15032
59,450,35354,14131,13679,14836
60,450,36806,14247,13052,13895
61,450,36649,14443,12973,13935
62,450,36813,14317,12987,13883
63,450,37051,14293,12878,13778
64,450,36601,14509,13049,13841
65,450,36746,14320,12931,14003
66,450,36848,14301,12975,13876
67,450,36077,14171,13423,14329
68,450,35817,14108,13598,14477
69,450,35716,14267,13571,14446
70,450,36431,14090,13405,14074
71,450,37209,13714,13706,13371
72,450,38416,14012,13318,12254
73,450,39202,13753,13545,11500
