,GTFT: 0.33,Defector,Tit For Tat,Cooperator
0,10,10,10,10
1,10,9,10,11
2,9,10,10,11
3,9,10,10,11
4,9,10,9,12
5,9,10,8,13
6,8,11,8,13
7,8,12,8,12
8,8,12,8,12
9,9,11,8,12
10,8,12,8,12
11,8,12,8,12
12,8,12,8,12
13,8,11,8,13
14,8,11,9,12
15,8,12,8,12
16,8,12,9,11
17,8,11,10,11
18,8,12,9,11
19,8,12,9,11
20,8,12,8,12
21,8,12,8,12
22,7,13,8,12
23,7,12,8,13
24,7,13,8,12
25,7,12,9,12
26,7,13,8,12
27,7,12,8,13
28,7,12,8,13
29,7,13,7,13
30,7,14,7,12
31,8,14,7,11
32,9,14,7,10
33,9,14,7,10
34,10,13,7,10
35,11,13,6,10
36,10,14,6,10
37,10,15,6,9
38,10,15,6,9
39,10,15,5,10
40,11,14,5,10
41,12,13,5,10
42,13,13,5,9
43,14,12,5,9
44,14,12,5,9
45,14,11,6,9
46,13,12,6,9
47,13,12,6,9
48,14,12,5,9
49,14,13,4,9
50,15,12,4,9
51,15,12,4,9
52,16,12,4,8
53,17,11,4,8
54,17,11,4,8
55,18,10,4,8
56,19,10,4,7
57,19,10,4,7
58,19,10,4,7
59,18,10,4,8
60,17,11,4,8
61,17,11,4,8
62,16,12,4,8
63,15,13,4,8
64,15,12,5,8
65,15,12,5,8
66,15,12,5,8
67,15,12,5,8
68,15,12,4,9
69,14,13,4,9
70,13,13,4,10
71,13,13,4,10
72,12,13,4,11
73,11,14,4,11
74,11,14,5,10
75,10,15,5,10
76,9,15,6,10
77,10,14,6,10
78,9,15,6,10
79,9,15,6,10
80,9,14,7,10
81,9,13,7,11
82,9,14,7,10
83,8,15,7,10
84,8,14,7,11
85,9,13,7,11
86,8,13,8,11
87,7,14,8,11
88,7,14,9,10
89,7,13,10,10
90,7,14,10,9
91,6,15,10,9
92,6,14,11,9
93,7,14,10,9
94,7,14,10,9
95,6,14,10,10
96,6,14,11,9
97,6,13,11,10
98,5,13,11,11
99,5,13,11,11
100,5,13,11,11
101,5,13,10,12
102,5,14,9,12
103,4,14,9,13
104,4,14,8,14
105,4,14,8,14
106,4,15,8,13
107,4,15,8,13
108,4,14,8,14
109,4,15,7,14
110,4,14,7,15
111,4,14,7,15
112,5,14,6,15
113,5,14,5,16
114,5,13,6,16
115,5,13,6,16
116,5,13,6,16
117,5,13,6,16
118,5,13,7,15
119,5,13,7,15
120,4,13,8,15
121,4,14,7,15
122,4,14,8,14
123,4,14,8,14
124,5,14,7,14
125,5,14,7,14
126,5,14,8,13
127,5,14,8,13
128,5,14,8,13
129,5,15,8,12
130,6,15,7,12
131,6,15,7,12
132,6,15,6,13
133,6,16,5,13
134,5,16,5,14
135,4,16,5,15
136,4,16,5,15
137,4,16,5,15
138,5,16,5,14
139,4,16,5,15
140,4,15,5,16
141,4,15,5,16
142,4,15,5,16
143,5,15,5,15
144,5,15,5,15
145,4,15,5,16
146,3,15,5,17
147,3,15,5,17
148,3,14,6,17
149,3,14,6,17
150,3,14,5,18
151,3,13,6,18
152,3,13,5,19
153,3,12,5,20
154,3,12,5,20
155,3,12,5,20
156,2,12,6,20
157,2,13,6,19
158,2,13,6,19
159,2,13,6,19
160,2,14,6,18
161,2,14,6,18
162,2,13,7,18
163,2,12,7,19
164,2,12,6,20
165,2,11,7,20
166,2,11,7,20
167,2,11,6,21
168,2,10,6,22
169,2,10,6,22
170,2,10,7,21
171,3,10,7,20
172,3,9,8,20
173,3,9,9,19
174,3,9,9,19
175,3,10,9,18
176,3,11,9,17
177,3,11,9,17
178,3,11,9,17
179,3,11,8,18
180,3,12,7,18
181,3,13,7,17
182,3,12,7,18
183,3,12,7,18
184,3,11,7,19
185,3,11,7,19
186,3,11,7,19
187,3,12,7,18
188,3,13,7,17
189,3,13,8,16
190,3,14,7,16
191,3,15,7,15
192,3,15,7,15
193,3,16,6,15
194,3,17,6,14
195,3,16,6,15
196,2,17,6,15
197,2,18,5,15
198,2,17,6,15
199,2,16,7,15
200,2,16,8,14
201,2,16,8,14
202,1,16,9,14
203,1,16,10,13
204,1,15,10,14
205,1,15,11,13
206,1,16,11,12
207,1,16,11,12
208,1,16,10,13
209,1,16,10,13
210,0,16,10,14
211,0,16,11,13
212,0,16,11,13
213,0,15,11,14
214,0,16,11,13
215,0,16,11,13
216,0,16,11,13
217,0,16,11,13
218,0,17,10,13
219,0,16,11,13
220,0,16,11,13
221,0,17,10,13
222,0,17,10,13
223,0,17,10,13
224,0,16,10,14
225,0,16,10,14
226,0,15,10,15
227,0,15,10,15
228,0,16,10,14
229,0,17,10,13
230,0,18,10,12
231,0,17,10,13
232,0,18,9,13
233,0,17,10,13
234,0,18,10,12
235,0,18,11,11
236,0,17,11,12
237,0,16,12,12
238,1,15,12,12
239,1,15,12,12
240,1,16,11,12
241,1,17,10,12
242,1,17,10,12
243,1,17,10,12
244,1,18,10,11
245,2,18,10,10
246,2,18,10,10
247,3,18,10,9
248,3,19,10,8
249,3,20,10,7
250,3,19,10,8
251,3,20,9,8
252,3,20,9,8
253,3,19,9,9
254,3,20,9,8
255,4,19,9,8
256,4,19,9,8
257,4,18,10,8
258,4,18,10,8
259,4,17,11,8
260,4,16,12,8
261,4,16,12,8
262,4,16,12,8
263,4,16,12,8
264,4,15,12,9
265,4,14,13,9
266,4,14,13,9
267,4,13,14,9
268,4,13,15,8
269,4,12,15,9
270,4,12,16,8
271,4,12,16,8
272,5,12,15,8
273,5,11,15,9
274,5,11,15,9
275,5,12,15,8
276,5,13,15,7
277,5,12,15,8
278,5,12,15,8
279,5,12,15,8
280,4,12,15,9
281,4,11,16,9
282,4,11,16,9
283,4,11,15,10
284,4,11,15,10
285,5,11,15,9
286,6,11,14,9
287,6,11,15,8
288,6,11,15,8
289,6,11,16,7
290,6,12,16,6
291,6,12,15,7
292,5,13,15,7
293,5,14,14,7
294,5,15,13,7
295,5,14,14,7
296,5,14,14,7
297,5,15,13,7
298,5,16,12,7
299,4,17,12,7
300,5,16,12,7
301,4,16,12,8
302,4,16,11,9
303,4,15,12,9
304,4,14,12,10
305,4,14,13,9
306,4,15,13,8
307,5,15,13,7
308,5,15,13,7
309,5,14,14,7
310,5,14,14,7
311,5,15,13,7
312,5,15,13,7
313,5,15,13,7
314,5,15,13,7
315,6,14,13,7
316,6,15,12,7
317,6,14,12,8
318,5,14,13,8
319,5,15,13,7
320,5,15,13,7
321,5,14,13,8
322,5,13,14,8
323,6,12,14,8
324,6,11,15,8
325,6,11,15,8
326,5,11,16,8
327,5,11,16,8
328,5,11,17,7
329,5,10,17,8
330,5,11,16,8
331,5,10,17,8
332,5,11,16,8
333,5,10,17,8
334,5,10,18,7
335,5,9,19,7
336,5,9,18,8
337,5,9,18,8
338,5,10,17,8
339,5,10,17,8
340,6,10,16,8
341,6,10,16,8
342,6,10,17,7
343,6,10,17,7
344,6,10,17,7
345,6,9,18,7
346,6,9,17,8
347,6,8,18,8
348,6,9,17,8
349,5,9,18,8
350,4,10,18,8
351,4,10,18,8
352,4,11,18,7
353,4,11,17,8
354,4,11,17,8
355,3,11,18,8
