,GTFT: 0.33,Defector,Tit For Tat,Cooperator
0,10,10,10,10
1,10,9,10,11
2,10,9,10,11
3,9,9,11,11
4,9,9,11,11
5,10,8,11,11
6,11,8,11,10
7,11,9,10,10
8,10,9,11,10
9,10,9,11,10
10,11,9,11,9
11,12,8,11,9
12,11,9,11,9
13,10,9,12,9
14,11,9,12,8
15,10,9,12,9
16,10,9,12,9
17,9,10,12,9
18,9,10,12,9
19,9,10,11,10
20,9,10,11,10
21,9,10,10,11
22,9,10,10,11
23,9,10,9,12
24,8,10,9,13
25,8,10,9,13
26,8,9,9,14
27,8,9,9,14
28,7,10,9,14
29,6,10,9,15
30,6,10,8,16
31,7,9,8,16
32,8,8,8,16
33,8,8,9,15
34,8,8,9,15
35,8,8,10,14
36,9,8,10,13
37,9,9,9,13
38,9,8,9,14
39,9,8,9,14
40,8,8,9,15
41,7,9,9,15
42,7,9,9,15
43,7,9,9,15
44,7,10,8,15
45,7,9,8,16
46,7,10,8,15
47,7,10,9,14
48,7,10,8,15
49,8,9,8,15
50,7,9,8,16
51,7,8,8,17
52,8,8,7,17
53,8,8,6,18
54,8,9,6,17
55,8,10,6,16
56,7,11,6,16
57,8,10,6,16
58,8,10,6,16
59,7,10,7,16
60,7,10,8,15
61,7,11,8,14
62,8,10,8,14
63,8,11,8,13
64,8,10,9,13
65,8,10,8,14
66,8,10,7,15
67,8,10,8,14
68,8,9,8,15
69,8,9,8,15
70,8,10,7,15
71,8,11,7,14
72,9,11,7,13
73,9,10,8,13
74,9,10,8,13
75,10,9,8,13
76,9,9,8,14
77,9,9,8,14
78,9,9,9,13
79,10,9,9,12
80,10,9,9,12
81,10,9,9,12
82,9,10,9,12
83,10,10,9,11
84,10,11,9,10
85,10,11,9,10
86,10,11,9,10
87,11,11,8,10
88,12,11,8,9
89,12,11,8,9
90,12,11,8,9
91,13,10,8,9
92,14,9,8,9
93,14,9,8,9
94,14,9,8,9
95,14,9,8,9
96,13,9,9,9
97,13,9,9,9
98,13,9,9,9
99,14,9,9,8
100,14,8,9,9
101,14,9,8,9
102,14,9,8,9
103,13,9,8,10
104,13,8,9,10
105,13,7,10,10
106,14,7,10,9
107,14,7,10,9
108,15,7,9,9
109,14,7,9,10
110,14,7,9,10
111,15,7,9,9
112,14,8,9,9
113,14,8,10,8
114,13,8,11,8
115,13,9,10,8
116,14,8,10,8
117,15,8,9,8
118,15,8,9,8
119,14,8,9,9
120,13,9,9,9
121,13,8,9,10
122,13,9,9,9
123,13,10,8,9
124,13,10,8,9
125,13,10,8,9
126,13,10,9,8
127,14,9,9,8
128,14,10,8,8
129,14,11,8,7
130,14,11,8,7
131,15,11,7,7
132,15,12,7,6
133,16,12,6,6
134,15,13,6,6
135,15,13,6,6
136,16,12,6,6
137,15,12,7,6
138,16,12,7,5
139,16,12,7,5
140,17,11,7,5
141,17,11,7,5
142,18,10,7,5
143,17,11,7,5
144,17,11,7,5
145,17,11,8,4
146,17,12,8,3
147,17,12,8,3
148,17,12,7,4
149,17,12,7,4
150,16,12,7,5
151,16,11,7,6
152,17,11,7,5
153,17,10,8,5
154,17,10,8,5
155,17,9,9,5
156,18,8,9,5
157,18,8,8,6
158,18,8,8,6
159,18,8,8,6
160,17,8,8,7
161,18,7,8,7
162,19,7,8,6
163,20,7,8,5
164,19,8,8,5
165,19,8,8,5
166,18,9,8,5
167,18,10,7,5
168,19,10,6,5
169,19,11,6,4
170,20,11,5,4
171,20,11,5,4
172,20,11,5,4
173,20,11,5,4
174,19,11,5,5
175,19,11,5,5
176,19,10,5,6
177,19,10,5,6
178,19,10,5,6
179,18,11,5,6
180,18,10,5,7
181,18,10,5,7
182,18,10,5,7
183,19,10,4,7
184,20,9,4,7
185,20,8,4,8
186,20,8,4,8
187,19,8,4,9
188,18,8,4,10
189,17,8,5,10
190,17,8,5,10
191,18,7,5,10
192,18,7,5,10
193,18,8,4,10
194,18,8,4,10
195,17,8,4,11
196,17,9,4,10
197,17,8,4,11
198,17,8,4,11
199,16,8,4,12
200,16,9,3,12
201,15,9,3,13
202,16,8,3,13
203,16,9,3,12
204,15,10,3,12
205,14,10,3,13
206,14,10,4,12
207,13,11,4,12
208,12,12,4,12
209,13,11,4,12
210,13,12,4,11
211,13,13,4,10
212,13,12,4,11
213,12,12,5,11
214,13,12,5,10
215,13,12,5,10
216,13,12,5,10
217,12,12,5,11
218,13,12,4,11
219,13,12,4,11
220,12,13,4,11
221,13,13,4,10
222,12,13,4,11
223,12,13,4,11
224,12,13,4,11
225,12,13,4,11
226,12,13,4,11
227,12,13,4,11
228,12,13,4,11
229,13,13,4,10
230,12,13,4,11
231,11,14,4,11
232,12,13,4,11
233,13,13,4,10
234,12,14,4,10
235,12,15,4,9
236,12,15,4,9
237,13,15,3,9
238,14,14,3,9
239,14,14,3,9
240,14,14,2,10
241,14,13,2,11
242,13,13,2,12
243,13,13,3,11
244,13,13,3,11
245,13,12,4,11
246,14,12,4,10
247,14,12,4,10
248,13,12,4,11
249,14,12,4,10
250,15,11,4,10
251,15,12,4,9
252,16,12,4,8
253,15,13,4,8
254,16,13,4,7
255,15,14,4,7
256,15,13,4,8
257,15,12,4,9
258,15,12,4,9
259,15,12,4,9
260,15,12,5,8
261,15,12,5,8
262,14,13,5,8
263,14,13,5,8
264,13,14,5,8
265,13,14,6,7
266,12,14,6,8
267,11,14,7,8
268,10,14,7,9
269,10,15,7,8
270,9,15,7,9
271,9,16,7,8
272,9,16,7,8
273,8,17,7,8
274,8,17,8,7
275,8,17,8,7
276,8,17,9,6
277,8,16,9,7
278,8,15,10,7
279,7,16,10,7
280,7,17,10,6
281,7,17,11,5
282,7,17,11,5
283,8,16,11,5
284,8,15,11,6
285,7,15,11,7
286,7,16,11,6
287,8,16,10,6
288,8,15,10,7
289,7,15,10,8
290,6,16,10,8
291,6,15,10,9
292,6,15,10,9
293,7,15,9,9
294,7,15,9,9
295,6,15,10,9
296,6,15,10,9
297,7,14,10,9
298,7,15,10,8
299,8,14,10,8
300,8,15,9,8
301,8,15,8,9
302,8,14,9,9
303,9,14,9,8
304,9,14,9,8
305,8,15,9,8
306,8,15,9,8
307,8,15,8,9
308,8,15,8,9
309,8,16,8,8
310,9,16,8,7
311,9,17,7,7
312,9,17,7,7
313,9,17,8,6
314,8,18,8,6
315,8,18,8,6
316,7,18,9,6
317,7,18,10,5
318,7,19,10,4
319,8,19,9,4
320,8,19,9,4
321,8,18,9,5
322,9,18,9,4
323,10,17,9,4
324,10,17,9,4
325,10,17,9,4
326,10,17,9,4
327,9,17,9,5
328,10,17,9,4
329,10,17,9,4
330,10,16,9,5
331,11,15,9,5
332,10,15,9,6
333,10,16,9,5
334,10,16,9,5
335,10,16,9,5
336,10,15,10,5
337,10,15,10,5
338,10,15,10,5
339,11,14,10,5
340,10,15,10,5
341,10,16,10,4
342,10,16,10,4
343,10,16,10,4
344,9,17,10,4
345,9,17,9,5
346,9,17,9,5
347,9,18,8,5
348,8,18,9,5
349,9,17,9,5
350,9,17,9,5
351,9,16,10,5
352,9,16,11,4
353,9,16,11,4
354,8,17,11,4
355,8,17,11,4
