,GTFT: 0.33,Cooperator,Tit For Tat,Defector
102,21,7,9,3
103,21,7,9,3
104,21,7,9,3
105,21,7,9,3
106,22,7,8,3
107,21,7,8,4
108,21,7,8,4
109,21,7,8,4
110,21,7,8,4
111,22,7,7,4
112,21,8,7,4
113,21,8,7,4
114,21,8,7,4
115,21,8,7,4
116,21,9,6,4
117,21,9,6,4
118,20,10,6,4
119,19,11,6,4
120,19,11,6,4
121,18,11,7,4
122,18,11,7,4
123,17,12,7,4
124,17,12,6,5
125,18,11,6,5
126,18,11,6,5
127,17,11,7,5
128,17,10,7,6
129,17,10,6,7
130,18,10,5,7
131,19,9,5,7
132,19,8,5,8
133,18,8,5,9
134,18,8,5,9
135,17,9,5,9
136,17,9,5,9
137,16,10,5,9
138,16,11,5,8
139,17,10,5,8
140,17,10,5,8
141,16,11,5,8
142,15,11,5,9
143,15,10,6,9
144,16,10,5,9
145,17,10,5,8
146,17,9,6,8
147,17,9,6,8
148,17,9,5,9
149,16,10,5,9
150,16,10,5,9
151,16,9,5,10
152,17,8,5,10
153,16,9,5,10
154,16,10,5,9
155,16,10,5,9
156,17,10,4,9
157,17,9,4,10
158,17,8,5,10
159,17,8,5,10
160,17,8,5,10
161,18,7,5,10
162,18,7,5,10
163,18,7,5,10
164,18,7,5,10
165,19,7,4,10
166,19,6,4,11
167,19,6,4,11
168,19,5,4,12
169,19,5,3,13
170,19,5,4,12
171,20,4,4,12
172,21,4,3,12
173,22,4,3,11
174,22,4,3,11
175,23,3,3,11
176,23,3,3,11
177,24,3,3,10
178,23,3,4,10
179,23,3,4,10
180,23,3,4,10
181,22,4,4,10
182,21,4,5,10
183,21,4,5,10
184,22,4,5,9
185,22,4,5,9
186,23,4,5,8
187,23,4,5,8
188,22,4,5,9
189,21,4,5,10
190,20,5,5,10
191,21,5,5,9
192,20,6,5,9
193,19,7,5,9
194,19,7,4,10
195,19,8,4,9
196,20,7,4,9
197,19,8,4,9
198,18,8,4,10
199,18,9,3,10
200,18,9,3,10
201,17,9,3,11
202,18,9,3,10
203,17,9,3,11
204,17,8,3,12
205,17,8,3,12
206,16,8,3,13
207,17,7,3,13
208,17,7,3,13
209,18,7,3,12
210,17,7,4,12
211,16,7,5,12
212,16,7,5,12
213,16,7,5,12
214,16,7,5,12
215,17,7,5,11
216,18,6,5,11
217,18,6,5,11
218,18,6,5,11
219,18,6,5,11
220,17,6,6,11
221,17,6,6,11
222,17,7,6,10
223,18,7,6,9
224,19,7,5,9
225,19,6,5,10
226,18,6,5,11
227,18,5,5,12
228,17,5,5,13
229,16,5,5,14
230,17,4,5,14
231,18,4,5,13
232,17,4,6,13
233,18,4,6,12
234,18,3,7,12
235,18,4,7,11
236,18,4,7,11
237,17,4,7,12
238,16,5,7,12
239,17,5,7,11
240,16,5,8,11
241,16,5,8,11
242,17,5,8,10
243,18,5,8,9
244,19,5,7,9
245,19,5,7,9
246,20,5,7,8
247,20,5,8,7
248,19,6,8,7
249,19,6,9,6
250,19,6,8,7
251,19,6,8,7
252,19,7,7,7
253,19,7,7,7
254,19,7,6,8
255,20,7,5,8
256,20,7,5,8
257,20,6,5,9
258,20,7,4,9
259,20,7,4,9
260,19,7,5,9
261,19,7,5,9
262,20,6,5,9
263,20,6,5,9
264,19,6,6,9
265,20,6,6,8
266,20,6,6,8
267,20,7,6,7
268,19,8,6,7
269,19,8,6,7
270,19,8,6,7
271,19,8,5,8
272,19,8,4,9
273,18,8,4,10
274,18,8,4,10
275,18,8,4,10
276,18,8,4,10
277,18,8,4,10
278,19,7,4,10
279,20,7,4,9
280,19,8,4,9
281,20,8,3,9
282,20,8,3,9
283,20,8,3,9
284,19,8,4,9
285,19,8,4,9
286,19,8,4,9
287,18,8,4,10
288,18,8,4,10
289,18,8,3,11
290,18,8,3,11
291,18,8,3,11
292,18,8,3,11
293,19,8,3,10
294,19,8,3,10
295,20,8,3,9
296,19,8,3,10
297,19,8,3,10
298,19,8,4,9
299,19,8,4,9
300,19,7,4,10
301,18,8,4,10
302,17,9,4,10
303,18,8,4,10
304,19,8,4,9
305,19,8,4,9
306,18,9,4,9
307,17,10,4,9
308,16,11,4,9
309,16,12,4,8
310,16,12,4,8
311,17,12,3,8
312,18,11,3,8
313,18,11,3,8
314,18,11,3,8
315,17,11,3,9
316,16,12,3,9
317,17,12,3,8
318,17,12,3,8
319,17,12,3,8
320,17,12,3,8
321,18,11,3,8
322,17,12,3,8
323,18,12,2,8
324,18,12,2,8
325,18,12,2,8
326,19,12,2,7
327,19,12,2,7
328,19,12,2,7
329,19,12,2,7
330,19,12,2,7
331,19,11,2,8
332,18,12,2,8
333,17,13,2,8
334,17,12,2,9
335,17,13,2,8
336,17,14,2,7
337,17,14,2,7
338,17,13,3,7
339,17,12,3,8
340,17,12,3,8
341,16,13,3,8
342,15,14,3,8
343,15,14,3,8
344,15,14,3,8
345,14,15,3,8
346,13,16,3,8
347,13,17,2,8
348,13,16,3,8
349,13,16,3,8
350,13,15,3,9
351,12,16,3,9
352,12,16,4,8
353,12,17,3,8
354,11,17,3,9
355,11,18,3,8
356,11,17,3,9
357,11,17,3,9
358,12,17,2,9
359,12,16,2,10
360,11,16,2,11
361,12,15,2,11
362,12,15,2,11
363,12,16,1,11
364,13,15,1,11
365,14,14,1,11
366,14,14,1,11
367,14,13,2,11
368,15,12,2,11
369,14,12,2,12
370,14,12,2,12
371,14,13,2,11
372,13,13,2,12
373,13,13,2,12
374,14,13,1,12
375,14,13,1,12
376,14,13,1,12
377,14,12,1,13
378,14,12,1,13
379,14,11,1,14
380,14,11,1,14
381,14,11,2,13
382,15,11,1,13
383,15,11,2,12
384,15,12,2,11
385,15,12,3,10
386,14,13,3,10
387,13,14,3,10
388,13,13,4,10
389,13,13,4,10
390,13,14,4,9
391,13,14,4,9
392,13,14,4,9
393,13,14,4,9
394,12,15,4,9
395,12,15,4,9
396,12,15,4,9
397,11,15,4,10
398,11,14,4,11
399,12,13,4,11
400,12,13,4,11
401,13,12,4,11
402,14,11,4,11
403,14,11,4,11
404,13,11,4,12
405,13,11,4,12
406,12,11,4,13
407,12,11,5,12
408,12,11,5,12
409,12,10,6,12
410,12,11,6,11
411,12,11,6,11
412,13,11,6,10
413,13,10,6,11
414,12,10,7,11
415,12,10,7,11
416,12,10,7,11
417,12,10,7,11
418,13,10,7,10
419,13,10,7,10
420,12,10,7,11
421,12,9,7,12
422,13,9,7,11
423,13,9,7,11
424,12,10,7,11
425,12,9,7,12
426,13,9,7,11
427,12,9,8,11
428,13,9,7,11
429,13,9,6,12
430,12,9,6,13
431,12,8,7,13
432,11,8,7,14
433,11,8,7,14
434,11,7,8,14
435,11,6,9,14
436,11,6,8,15
437,12,6,8,14
438,13,6,7,14
439,13,6,7,14
440,13,6,7,14
441,13,7,7,13
442,13,7,6,14
443,13,8,5,14
444,13,8,5,14
445,13,9,5,13
446,14,8,5,13
447,14,8,4,14
448,15,8,4,13
449,16,8,4,12
450,17,7,4,12
451,17,8,4,11
452,17,8,4,11
453,17,8,4,11
454,18,8,4,10
455,18,9,4,9
456,18,10,4,8
457,19,9,4,8
458,19,9,4,8
459,18,9,4,9
460,17,9,4,10
461,17,10,4,9
462,16,11,4,9
463,16,11,4,9
464,16,10,5,9
465,16,10,5,9
466,16,9,5,10
467,16,9,5,10
468,17,9,4,10
469,18,9,4,9
470,18,9,4,9
471,18,9,4,9
472,18,9,4,9
473,19,8,4,9
474,20,7,4,9
475,20,7,4,9
476,20,7,4,9
477,19,7,4,10
478,19,7,4,10
479,19,7,4,10
480,19,7,4,10
481,20,7,4,9
482,20,7,4,9
483,21,6,4,9
484,21,6,4,9
485,20,6,5,9
486,20,6,5,9
487,20,6,5,9
488,20,6,5,9
489,20,6,5,9
490,21,6,5,8
491,20,7,5,8
492,20,6,6,8
493,19,7,6,8
494,18,7,7,8
495,19,7,7,7
496,19,7,7,7
497,19,6,8,7
498,20,6,7,7
499,21,6,7,6
500,21,6,7,6
501,20,7,7,6
502,20,7,7,6
503,20,7,7,6
504,21,7,7,5
505,22,7,7,4
506,23,7,6,4
507,22,8,6,4
508,22,8,6,4
509,22,8,6,4
510,23,7,6,4
511,23,8,5,4
512,22,8,5,5
513,23,8,4,5
514,23,8,4,5
515,22,9,4,5
516,22,9,4,5
517,21,9,5,5
518,20,9,6,5
519,20,9,5,6
520,21,8,5,6
521,21,7,6,6
522,22,6,6,6
523,22,7,6,5
524,23,6,6,5
525,23,6,6,5
526,23,6,7,4
527,24,6,6,4
528,23,6,7,4
529,24,5,7,4
530,24,5,7,4
531,23,5,8,4
532,24,4,8,4
533,23,4,9,4
534,23,4,9,4
535,23,5,8,4
536,24,5,8,3
537,24,5,8,3
538,23,5,8,4
539,23,5,8,4
540,23,5,8,4
541,23,5,8,4
542,22,6,8,4
543,21,6,9,4
544,22,6,8,4
545,23,6,8,3
546,23,7,7,3
547,24,6,7,3
548,23,6,7,4
549,23,6,7,4
550,23,7,6,4
551,22,7,7,4
552,21,7,7,5
553,22,7,7,4
554,21,8,7,4
555,21,8,7,4
556,21,9,6,4
557,22,8,6,4
558,23,8,5,4
559,23,9,4,4
560,24,8,4,4
561,23,9,4,4
562,23,8,5,4
563,22,9,5,4
564,22,9,5,4
565,23,8,5,4
566,24,8,5,3
567,25,8,4,3
568,25,9,3,3
569,25,9,3,3
570,24,10,3,3
571,23,11,3,3
572,24,10,3,3
573,25,9,3,3
574,25,10,2,3
575,25,9,3,3
576,25,8,4,3
577,24,9,4,3
578,24,9,4,3
579,24,10,3,3
580,25,9,3,3
581,26,9,3,2
582,26,9,3,2
583,25,10,3,2
584,25,10,3,2
585,25,10,3,2
586,24,10,3,3
587,23,11,3,3
588,22,11,3,4
589,22,12,3,3
590,23,11,3,3
591,23,10,4,3
592,22,10,4,4
593,22,10,4,4
594,23,10,4,3
595,22,10,4,4
596,23,10,4,3
597,23,10,4,3
598,23,10,4,3
599,22,11,4,3
600,22,11,4,3
601,23,11,3,3
602,22,12,3,3
603,22,12,3,3
604,21,12,3,4
605,21,12,3,4
606,21,12,3,4
607,21,12,3,4
608,22,11,3,4
609,22,12,3,3
610,22,12,3,3
611,23,11,3,3
612,23,10,4,3
613,22,11,4,3
614,23,11,4,2
615,23,11,4,2
616,22,12,4,2
617,21,12,5,2
618,20,13,5,2
619,19,13,6,2
620,19,12,7,2
621,19,11,7,3
622,19,11,7,3
623,19,11,8,2
624,18,12,8,2
625,17,12,9,2
626,17,11,10,2
627,17,11,10,2
628,17,11,10,2
629,16,11,11,2
630,17,11,10,2
631,17,11,10,2
632,17,11,10,2
633,17,11,10,2
634,17,11,10,2
635,18,11,10,1
636,17,11,11,1
637,18,11,10,1
638,19,10,10,1
639,20,9,10,1
640,19,9,11,1
641,19,9,11,1
642,19,9,11,1
643,18,10,11,1
644,18,10,11,1
645,18,10,11,1
646,18,10,11,1
647,18,11,10,1
648,17,12,10,1
649,18,12,9,1
650,19,11,9,1
651,18,11,10,1
652,17,11,11,1
653,17,11,11,1
654,17,12,10,1
655,17,12,11,0
656,16,12,12,0
657,16,13,11,0
658,16,14,10,0
659,15,14,11,0
660,15,14,11,0
661,15,13,12,0
662,15,14,11,0
663,16,13,11,0
664,17,12,11,0
665,17,12,11,0
666,16,12,12,0
667,15,12,13,0
668,15,13,12,0
669,16,12,12,0
670,17,11,12,0
671,18,11,11,0
672,17,12,11,0
673,17,12,10,1
674,17,12,10,1
675,17,11,11,1
676,17,11,11,1
677,16,12,11,1
678,17,12,10,1
679,17,13,9,1
680,17,12,10,1
681,17,12,10,1
682,17,13,10,0
683,17,12,11,0
684,17,11,12,0
685,17,11,12,0
686,18,10,12,0
687,19,9,12,0
688,20,9,11,0
689,21,9,10,0
690,22,8,10,0
691,22,8,10,0
692,22,8,10,0
693,21,8,10,1
694,21,8,10,1
695,20,8,11,1
696,21,7,11,1
697,21,7,11,1
698,21,7,11,1
699,21,7,11,1
700,22,7,10,1
701,22,7,10,1
702,22,7,10,1
703,21,8,10,1
704,20,8,10,2
705,20,8,10,2
706,20,8,10,2
707,20,8,10,2
708,20,8,10,2
709,20,8,10,2
710,21,7,10,2
711,21,7,10,2
712,21,8,9,2
713,20,8,10,2
714,19,9,10,2
715,18,10,10,2
716,19,10,10,1
717,19,10,10,1
718,19,11,9,1
719,19,10,9,2
720,20,10,8,2
721,20,9,9,2
722,20,9,9,2
723,20,9,10,1
724,20,9,10,1
725,21,9,9,1
726,21,8,10,1
727,21,8,10,1
728,21,8,10,1
729,22,7,10,1
730,22,7,10,1
731,22,7,10,1
732,21,8,10,1
733,21,8,10,1
734,20,8,10,2
735,19,9,10,2
736,19,9,10,2
737,20,9,9,2
738,19,10,9,2
739,18,11,9,2
740,18,11,9,2
741,18,11,9,2
742,19,10,9,2
743,19,11,8,2
744,20,11,7,2
745,21,11,7,1
746,21,10,8,1
747,22,10,7,1
748,21,10,8,1
749,20,10,9,1
750,21,10,8,1
751,21,10,8,1
752,20,11,8,1
753,21,11,8,0
754,21,11,8,0
755,21,11,8,0
756,20,12,8,0
757,19,12,8,1
758,20,11,8,1
759,21,11,7,1
760,20,11,8,1
761,19,12,8,1
762,19,12,8,1
763,20,12,7,1
764,20,11,8,1
765,20,11,8,1
766,20,10,9,1
767,19,10,10,1
768,19,9,10,2
769,20,9,9,2
770,19,10,9,2
771,19,11,9,1
772,19,11,9,1
773,19,11,9,1
774,19,10,10,1
775,19,10,10,1
776,19,10,10,1
777,19,10,10,1
778,19,10,10,1
779,20,9,10,1
780,19,9,11,1
781,20,9,10,1
782,20,8,11,1
783,21,8,10,1
784,22,8,9,1
785,21,8,10,1
786,22,7,10,1
787,22,7,10,1
788,23,6,10,1
789,22,6,11,1
790,22,5,12,1
791,21,5,13,1
792,22,5,12,1
793,22,5,12,1
794,23,5,12,0
795,22,5,13,0
796,22,5,13,0
797,23,5,12,0
798,22,5,13,0
799,22,5,13,0
800,22,4,14,0
801,21,4,15,0
802,22,4,14,0
803,22,4,14,0
804,22,4,14,0
805,21,4,14,1
806,20,4,15,1
807,20,5,15,0
808,20,5,15,0
809,20,5,15,0
810,20,5,15,0
811,21,5,14,0
812,20,5,15,0
813,19,5,16,0
814,19,5,16,0
815,19,5,16,0
816,19,5,15,1
817,19,5,15,1
818,19,5,15,1
819,18,6,15,1
820,19,6,14,1
821,20,6,13,1
822,21,6,12,1
823,22,6,11,1
824,22,6,10,2
825,22,6,10,2
826,23,6,9,2
827,24,5,9,2
828,25,4,9,2
829,24,4,10,2
830,24,4,10,2
831,24,4,10,2
832,24,4,10,2
833,24,4,10,2
834,24,4,10,2
835,23,4,11,2
836,24,4,10,2
837,24,4,10,2
838,25,4,9,2
839,26,3,9,2
840,27,3,8,2
841,27,3,8,2
842,27,3,8,2
843,28,3,7,2
844,28,3,7,2
845,28,3,7,2
846,27,3,8,2
847,27,3,8,2
848,28,2,8,2
849,27,3,8,2
850,27,3,8,2
851,27,3,9,1
852,26,4,9,1
853,26,4,9,1
854,25,4,10,1
855,26,4,9,1
856,26,4,9,1
857,27,4,8,1
858,28,3,8,1
859,28,3,8,1
860,28,3,8,1
861,27,3,9,1
862,28,2,9,1
863,28,2,9,1
864,28,2,9,1
865,27,2,10,1
866,27,2,10,1
867,28,2,9,1
868,27,2,10,1
869,27,2,10,1
870,27,2,10,1
871,28,2,9,1
872,28,2,9,1
873,27,2,10,1
874,27,2,10,1
875,26,3,10,1
876,26,3,10,1
877,27,3,10,0
878,27,3,9,1
879,28,3,8,1
880,29,3,7,1
881,29,3,7,1
882,29,3,7,1
883,29,3,7,1
884,30,2,7,1
885,30,2,7,1
886,30,2,7,1
887,30,1,8,1
888,30,1,8,1
889,29,1,9,1
890,29,1,8,2
891,28,1,9,2
892,28,1,9,2
893,28,1,9,2
894,28,1,9,2
895,27,1,10,2
896,26,1,11,2
897,26,1,11,2
898,25,1,12,2
899,25,1,12,2
900,25,1,12,2
901,26,0,12,2
902,26,0,12,2
903,27,0,11,2
904,27,0,11,2
905,27,0,12,1
906,27,0,12,1
907,28,0,11,1
908,28,0,11,1
909,28,0,11,1
910,28,0,11,1
911,29,0,10,1
912,29,0,10,1
913,29,0,10,1
914,29,0,10,1
915,28,1,10,1
916,28,1,10,1
917,28,1,10,1
918,28,1,10,1
919,29,1,9,1
920,29,1,9,1
921,29,1,9,1
922,30,1,8,1
923,31,0,8,1
924,30,1,8,1
925,30,1,8,1
926,31,1,7,1
927,31,1,7,1
928,31,1,7,1
929,32,1,6,1
930,32,1,6,1
931,32,2,6,0
932,31,2,7,0
933,31,2,7,0
934,31,2,7,0
935,30,3,7,0
936,29,4,7,0
937,30,3,7,0
938,31,3,6,0
939,32,3,5,0
940,32,3,5,0
941,32,3,5,0
942,31,4,5,0
943,31,4,5,0
944,30,4,5,1
945,29,4,6,1
946,28,4,7,1
947,28,4,7,1
948,28,4,7,1
949,29,3,7,1
950,29,3,7,1
951,30,3,6,1
952,31,3,5,1
953,32,3,4,1
954,32,3,4,1
955,32,2,4,2
956,32,2,4,2
957,33,2,3,2
958,33,2,3,2
959,33,2,3,2
960,33,2,3,2
961,34,1,3,2
962,34,1,3,2
963,33,2,3,2
964,34,2,3,1
965,33,2,4,1
966,33,2,4,1
967,32,3,4,1
968,31,3,4,2
969,30,4,4,2
970,30,4,4,2
971,31,4,3,2
972,31,4,3,2
973,32,4,2,2
974,32,4,2,2
975,32,4,2,2
976,33,3,2,2
977,32,4,2,2
978,32,4,2,2
979,32,4,2,2
980,32,4,2,2
981,32,4,2,2
982,32,4,2,2
983,31,5,2,2
984,31,6,2,1
985,31,7,1,1
986,31,7,1,1
987,31,7,1,1
988,31,7,1,1
989,31,7,1,1
990,31,7,1,1
991,31,7,1,1
992,30,8,1,1
993,29,8,2,1
994,28,9,2,1
995,28,9,2,1
996,27,10,2,1
997,26,10,3,1
998,26,10,3,1
999,26,10,3,1
1000,25,11,3,1
