,GTFT: 0.33,Defector,Tit For Tat,Cooperator
0,10,10,10,10
1,10,10,10,10
2,10,11,9,10
3,10,11,8,11
4,10,11,7,12
5,10,11,7,12
6,9,11,7,13
7,8,11,7,14
8,9,11,7,13
9,10,11,6,13
10,10,11,6,13
11,9,12,6,13
12,9,12,6,13
13,9,13,6,12
14,9,12,6,13
15,8,12,6,14
16,8,12,6,14
17,8,12,6,14
18,8,12,6,14
19,8,11,6,15
20,8,11,6,15
21,8,11,7,14
22,8,10,7,15
23,9,9,7,15
24,9,8,7,16
25,9,7,7,17
26,9,8,6,17
27,9,8,5,18
28,9,8,4,19
29,8,9,4,19
30,8,10,4,18
31,8,11,4,17
32,7,12,4,17
33,7,12,4,17
34,8,12,3,17
35,7,12,3,18
36,6,12,3,19
37,6,11,4,19
38,6,12,4,18
39,6,12,4,18
40,6,12,3,19
41,6,11,3,20
42,6,12,3,19
43,6,12,3,19
44,6,12,3,19
45,5,13,3,19
46,5,14,3,18
47,5,15,3,17
48,5,15,3,17
49,5,15,3,17
50,4,15,3,18
51,4,15,3,18
52,4,15,3,18
53,4,14,4,18
54,4,13,4,19
55,4,13,4,19
56,4,14,3,19
57,4,14,3,19
58,4,14,3,19
59,4,13,3,20
60,4,14,3,19
61,4,14,3,19
62,4,14,3,19
63,5,13,3,19
64,5,13,3,19
65,6,13,3,18
66,6,14,3,17
67,6,13,4,17
68,6,12,4,18
69,6,12,3,19
70,6,12,3,19
71,6,12,3,19
72,6,12,3,19
73,6,11,3,20
74,6,12,2,20
75,6,12,2,20
76,7,11,2,20
77,7,12,2,19
78,7,11,2,20
79,7,11,2,20
80,7,12,2,19
81,6,12,2,20
82,6,12,2,20
83,6,12,2,20
84,5,12,2,21
85,5,12,2,21
86,5,11,3,21
87,5,11,3,21
88,6,11,3,20
89,6,10,4,20
90,6,11,4,19
91,7,11,4,18
92,7,11,4,18
93,6,11,4,19
94,6,11,4,19
95,6,11,3,20
96,6,10,3,21
97,6,10,3,21
98,6,10,3,21
99,6,9,3,22
100,6,9,3,22
101,6,9,3,22
102,6,9,3,22
103,6,9,3,22
104,6,9,3,22
105,7,9,3,21
106,7,9,3,21
107,7,9,3,21
108,7,9,4,20
109,7,10,4,19
110,8,9,4,19
111,8,10,4,18
112,8,11,4,17
113,8,11,4,17
114,8,11,4,17
115,8,11,4,17
116,8,11,4,17
117,7,12,4,17
118,7,12,5,16
119,6,13,5,16
120,5,13,6,16
121,5,12,7,16
122,5,12,8,15
123,4,13,8,15
124,4,13,8,15
125,4,14,8,14
126,5,14,7,14
127,4,14,8,14
128,4,14,8,14
129,4,14,9,13
130,4,15,9,12
131,4,15,10,11
132,4,16,9,11
133,3,16,9,12
134,3,16,9,12
135,3,17,9,11
136,3,17,9,11
137,3,17,9,11
138,3,17,8,12
139,3,17,8,12
140,3,17,7,13
141,3,18,7,12
142,3,17,8,12
143,3,18,8,11
144,3,19,8,10
145,3,18,9,10
146,2,19,9,10
147,2,18,9,11
148,2,18,9,11
149,2,18,9,11
150,1,18,10,11
151,1,18,9,12
152,1,18,9,12
153,1,17,9,13
154,1,17,8,14
155,1,18,7,14
156,2,18,6,14
157,2,18,6,14
158,2,17,6,15
159,2,17,6,15
160,2,17,6,15
161,2,16,6,16
162,2,16,6,16
163,2,15,7,16
164,2,16,6,16
165,2,16,6,16
166,2,16,6,16
167,2,17,5,16
168,2,16,5,17
169,2,16,5,17
170,2,16,5,17
171,3,16,5,16
172,3,17,5,15
173,2,18,5,15
174,2,17,6,15
175,2,18,5,15
176,2,18,5,15
177,2,19,5,14
178,2,18,6,14
179,2,18,6,14
180,2,18,6,14
181,1,18,7,14
182,2,18,7,13
183,2,19,7,12
184,2,19,8,11
185,2,19,8,11
186,2,19,8,11
187,3,18,8,11
188,3,18,8,11
189,3,18,8,11
190,3,18,9,10
191,3,18,9,10
192,4,17,9,10
193,4,16,9,11
194,4,17,8,11
195,4,18,8,10
196,4,18,8,10
197,3,18,8,11
198,4,18,7,11
199,4,18,7,11
200,4,18,7,11
201,4,18,7,11
202,4,18,7,11
203,5,18,6,11
204,5,18,6,11
205,6,18,6,10
206,5,18,6,11
207,5,17,7,11
208,5,18,6,11
209,5,17,6,12
210,5,18,6,11
211,5,19,6,10
212,5,19,6,10
213,6,18,6,10
214,7,17,6,10
215,7,17,5,11
216,7,18,4,11
217,8,17,4,11
218,8,17,4,11
219,8,16,4,12
220,8,17,4,11
221,8,17,4,11
222,8,17,4,11
223,8,17,4,11
224,8,18,4,10
225,8,18,5,9
226,7,19,5,9
227,7,18,5,10
228,7,19,5,9
229,8,18,5,9
230,8,19,4,9
231,7,19,5,9
232,6,20,5,9
233,6,21,4,9
234,5,22,4,9
235,5,21,5,9
236,5,20,5,10
237,5,20,5,10
238,4,21,5,10
239,4,21,4,11
240,4,22,4,10
241,5,21,4,10
242,5,21,4,10
243,5,21,4,10
244,5,21,4,10
245,5,21,4,10
246,5,21,4,10
247,5,21,4,10
248,5,21,4,10
249,5,21,4,10
250,5,22,3,10
251,5,22,3,10
252,5,22,3,10
253,5,22,2,11
254,5,22,2,11
255,5,21,3,11
256,5,21,3,11
257,5,22,3,10
258,5,23,2,10
259,5,23,2,10
260,5,23,2,10
261,5,23,2,10
262,5,23,2,10
263,5,23,2,10
264,5,23,2,10
265,5,22,2,11
266,5,22,2,11
267,5,23,2,10
268,5,23,2,10
269,5,23,2,10
270,5,22,3,10
271,6,21,3,10
272,6,20,4,10
273,6,20,4,10
274,6,21,3,10
275,6,22,3,9
276,6,22,3,9
277,7,22,2,9
278,7,23,2,8
279,8,23,2,7
280,8,24,2,6
281,7,25,2,6
282,7,25,2,6
283,7,24,2,7
284,7,24,2,7
285,7,24,2,7
286,7,23,2,8
287,7,23,2,8
288,8,23,2,7
289,8,23,2,7
290,8,22,2,8
291,8,22,2,8
292,8,21,3,8
293,9,20,3,8
294,10,20,3,7
295,10,20,3,7
296,9,21,3,7
297,9,21,2,8
298,10,21,1,8
299,11,20,1,8
300,12,19,1,8
301,12,19,2,7
302,13,18,2,7
303,13,18,2,7
304,13,17,3,7
305,14,16,3,7
306,15,15,3,7
307,15,14,4,7
308,16,13,4,7
309,16,13,4,7
310,16,13,4,7
311,15,14,4,7
312,14,14,4,8
313,14,14,5,7
314,15,14,5,6
315,15,13,6,6
316,14,14,6,6
317,13,15,6,6
318,14,14,6,6
319,15,13,6,6
320,15,13,6,6
321,16,13,5,6
322,17,13,4,6
