,GTFT: 0.33,Defector,Tit For Tat,Cooperator
0,10,10,10,10
1,10,9,10,11
2,10,9,10,11
3,9,9,11,11
4,9,9,11,11
5,9,8,11,12
6,10,8,11,11
7,10,9,10,11
8,9,9,10,12
9,9,10,10,11
10,9,10,11,10
11,9,9,12,10
12,8,10,12,10
13,9,10,12,9
14,9,10,13,8
15,9,10,13,8
16,9,11,13,7
17,8,12,13,7
18,8,13,12,7
19,8,13,11,8
20,8,14,10,8
21,8,14,9,9
22,9,14,9,8
23,9,14,8,9
24,10,13,8,9
25,10,13,8,9
26,10,12,8,10
27,10,12,8,10
28,10,12,8,10
29,10,12,8,10
30,9,12,8,11
31,9,12,8,11
32,9,11,9,11
33,9,11,10,10
34,9,11,10,10
35,9,11,11,9
36,10,11,11,8
37,11,11,10,8
38,11,10,10,9
39,10,11,10,9
40,11,11,9,9
41,12,10,9,9
42,11,10,9,10
43,11,10,9,10
44,12,10,8,10
45,11,10,8,11
46,12,10,8,10
47,11,10,9,10
48,11,10,8,11
49,12,9,8,11
50,11,9,9,11
51,11,8,9,12
52,11,9,9,11
53,11,9,8,12
54,11,9,8,12
55,11,9,9,11
56,10,9,10,11
57,11,8,10,11
58,10,8,10,12
59,10,7,11,12
60,10,8,10,12
61,9,9,10,12
62,10,9,9,12
63,10,9,9,12
64,9,9,10,12
65,9,10,9,12
66,9,9,9,13
67,9,9,10,12
68,9,9,10,12
69,9,9,10,12
70,9,10,9,12
71,9,9,9,13
72,10,8,9,13
73,10,8,9,13
74,10,8,9,13
75,11,8,9,12
76,10,8,9,13
77,10,9,9,12
78,10,9,10,11
79,10,8,11,11
80,10,8,11,11
81,10,8,11,11
82,10,8,11,11
83,10,8,12,10
84,11,8,12,9
85,11,8,12,9
86,11,9,12,8
87,11,8,13,8
88,11,8,14,7
89,11,8,14,7
90,12,8,13,7
91,12,8,13,7
92,13,8,12,7
93,14,7,12,7
94,14,7,12,7
95,14,7,12,7
96,14,7,12,7
97,14,7,12,7
98,14,7,12,7
99,14,7,13,6
100,15,7,12,6
101,15,7,12,6
102,15,7,12,6
103,14,8,12,6
104,13,9,12,6
105,12,9,13,6
106,12,10,13,5
107,12,9,13,6
108,11,10,13,6
109,11,10,12,7
110,12,10,12,6
111,12,11,12,5
112,11,12,12,5
113,11,12,13,4
114,12,12,12,4
115,12,12,12,4
116,12,13,12,3
117,12,14,11,3
118,12,14,11,3
119,11,14,11,4
120,12,13,11,4
121,11,13,11,5
122,10,13,12,5
123,11,13,11,5
124,12,12,11,5
125,11,13,11,5
126,12,13,11,4
127,13,12,11,4
128,14,12,10,4
129,14,12,10,4
130,15,12,10,3
131,16,12,9,3
132,16,11,10,3
133,16,12,9,3
134,17,11,9,3
135,17,11,9,3
136,18,11,9,2
137,17,11,10,2
138,18,11,10,1
139,18,11,10,1
140,18,11,10,1
141,17,12,10,1
142,17,12,10,1
143,18,12,9,1
144,19,11,9,1
145,19,11,9,1
146,18,12,9,1
147,17,13,9,1
148,17,14,8,1
149,17,13,9,1
150,16,14,9,1
151,16,14,9,1
152,16,15,9,0
153,16,15,9,0
154,16,15,9,0
155,16,15,9,0
156,16,15,9,0
157,17,15,8,0
158,18,14,8,0
159,18,15,7,0
160,19,14,7,0
161,20,13,7,0
162,20,13,7,0
163,19,14,7,0
164,19,14,7,0
165,20,14,6,0
166,20,14,6,0
167,20,14,6,0
168,20,14,6,0
169,20,14,6,0
170,20,14,6,0
171,20,14,6,0
172,20,14,6,0
173,20,14,6,0
174,21,13,6,0
175,20,13,7,0
176,20,13,7,0
177,20,12,8,0
178,20,12,8,0
179,20,12,8,0
180,21,11,8,0
181,21,10,9,0
182,22,10,8,0
183,23,10,7,0
184,23,10,7,0
185,22,10,8,0
186,22,11,7,0
187,22,10,7,1
188,23,10,6,1
189,23,10,6,1
190,24,10,5,1
191,23,11,5,1
192,22,12,5,1
193,21,13,5,1
194,22,13,5,0
195,22,13,5,0
196,22,13,5,0
197,21,14,5,0
198,21,14,5,0
199,22,13,5,0
200,23,12,5,0
201,24,12,4,0
202,25,12,3,0
203,24,12,4,0
204,24,12,4,0
205,24,12,4,0
206,24,11,5,0
207,24,11,5,0
208,23,12,5,0
209,23,12,5,0
210,22,12,6,0
211,21,13,6,0
212,21,13,6,0
213,21,12,7,0
214,20,13,7,0
215,21,12,7,0
216,22,12,6,0
217,23,12,5,0
218,22,12,6,0
219,21,13,6,0
220,22,12,6,0
221,22,12,6,0
222,23,11,6,0
223,22,11,7,0
224,22,11,7,0
225,23,10,7,0
226,23,9,8,0
227,23,9,8,0
228,24,9,7,0
229,23,10,7,0
230,24,9,7,0
231,24,8,8,0
232,24,7,9,0
233,23,8,9,0
234,23,8,9,0
235,23,8,9,0
236,23,8,9,0
237,24,8,8,0
238,24,8,8,0
239,24,8,8,0
240,25,8,7,0
241,24,8,7,1
242,25,8,6,1
243,24,8,7,1
244,24,7,8,1
245,23,7,9,1
246,23,7,9,1
247,23,7,9,1
248,23,7,9,1
249,22,7,10,1
250,21,7,11,1
251,21,7,11,1
252,20,7,12,1
253,19,8,12,1
254,20,8,12,0
255,21,7,12,0
256,20,8,12,0
257,20,8,12,0
258,19,8,13,0
259,19,8,13,0
260,19,9,12,0
261,19,9,12,0
262,20,9,11,0
263,19,9,11,1
264,18,9,12,1
265,18,8,13,1
266,18,8,13,1
267,18,8,13,1
268,19,7,13,1
269,18,7,14,1
270,19,7,13,1
271,18,7,14,1
272,17,7,15,1
273,16,8,15,1
274,15,8,16,1
275,15,8,16,1
276,15,8,16,1
277,15,9,15,1
278,15,10,14,1
279,16,9,14,1
280,15,9,15,1
281,15,8,16,1
282,16,8,15,1
283,15,8,16,1
284,15,8,16,1
285,15,8,16,1
286,16,7,16,1
287,15,7,17,1
288,15,6,18,1
289,15,6,18,1
290,15,7,17,1
291,16,6,17,1
292,16,6,16,2
293,15,6,16,3
294,16,6,15,3
295,16,6,16,2
296,17,6,15,2
297,16,6,16,2
298,16,6,16,2
299,16,6,15,3
300,16,5,16,3
301,16,5,16,3
302,16,5,16,3
303,15,5,16,4
304,15,5,16,4
305,15,5,17,3
306,15,4,18,3
307,14,4,19,3
308,13,4,20,3
309,13,4,20,3
310,14,4,19,3
311,14,4,19,3
312,15,3,19,3
313,15,3,19,3
314,15,3,19,3
315,15,3,19,3
316,14,3,20,3
317,14,4,20,2
318,14,4,20,2
319,14,4,20,2
320,14,3,21,2
321,13,3,21,3
322,13,3,21,3
323,13,3,21,3
324,13,4,20,3
325,14,4,19,3
326,14,5,18,3
327,15,5,17,3
328,14,5,17,4
329,14,5,17,4
330,14,5,17,4
331,14,5,17,4
332,14,6,16,4
333,14,7,16,3
334,14,7,16,3
335,15,7,15,3
336,15,8,14,3
337,15,8,14,3
338,15,8,14,3
339,16,8,13,3
340,17,8,12,3
341,16,9,12,3
342,16,9,12,3
343,17,9,11,3
344,18,9,10,3
345,18,10,9,3
346,19,9,9,3
347,19,9,9,3
348,19,9,10,2
349,19,10,9,2
350,20,9,9,2
351,19,9,10,2
352,19,8,11,2
353,18,8,12,2
354,18,8,12,2
355,17,9,12,2
